500
116,24,172,134,130,20,143,127,154,47,33,12,78,156,97,106,154,190,64,176,164,17,51,35,160,82,65,99,18,140,57,86,20,116,151,71,16,134,17,17,72,83,115,195,44,165,196,186,187,138,70,156,179,43,37,63,123,176,75,48,153,13,38,134,190,82,55,74,183,148,183,149,47,181,186,64,147,104,11,187,174,107,24,32,10,17,122,135,199,80,19,170,105,90,126,40,172,97,169,22,27,38,32,48,168,25,197,19,170,37,196,22,20,106,83,110,136,144,94,94,171,165,75,178,47,70,108,83,96,171,15,107,85,147,54,14,28,121,155,60,101,40,19,106,147,93,77,120,128,110,145,138,73,112,155,120,48,50,135,172,48,98,158,101,45,57,32,112,186,65,100,112,156,196,21,95,189,39,92,73,139,43,100,185,193,31,48,62,19,165,32,163,188,128,165,40,46,145,191,53,89,33,47,110,102,130,196,138,20,159,159,35,156,30,102,77,159,52,194,42,119,45,163,19,97,142,157,163,105,86,142,26,81,134,171,68,158,194,117,161,105,113,168,24,184,160,136,29,199,99,138,133,199,87,43,77,136,75,30,147,112,87,188,22,128,170,12,67,47,71,81,189,166,31,67,21,139,200,187,98,28,123,103,50,117,173,23,99,187,126,167,194,24,144,54,151,20,107,169,57,27,161,114,172,94,143,146,49,199,176,122,143,182,194,88,26,69,165,100,21,147,198,32,104,135,152,74,28,145,61,175,198,95,170,122,169,22,38,30,154,139,151,86,178,57,101,19,50,29,170,23,172,144,172,88,183,105,100,77,129,148,118,199,96,106,153,106,29,82,13,17,144,24,113,69,165,48,71,81,78,154,104,183,141,97,17,107,153,70,30,139,190,15,39,176,149,46,174,137,113,129,29,148,130,28,147,82,180,82,115,97,69,128,145,138,129,140,52,122,199,59,117,127,157,90,87,167,155,124,44,33,49,175,21,156,103,124,22,140,54,40,38,177,94,39,97,177,171,117,138,175,51,71,47,26,177,52,161,199,74,74,77,61,58,163,53,93,15,26,176,167,75,20,143,146,189,181,27,74,183,43,40,159,121,89,190,47,104,198,171,174,10,128,161,11,199,58,98,13,13
30,116,151,85,162,97,80,49,125,98,64,183,67,135,121,121,11,105,135,147,156,150,21,120,59,115,166,52,20,18,32,57,51,72,84,46,181,57,39,129,24,159,158,129,25,180,120,19,31,111,59,151,20,72,155,97,27,115,111,102,115,78,116,29,125,65,154,31,63,100,190,150,199,51,158,179,89,72,84,84,196,87,36,11,126,40,192,94,51,126,90,44,104,162,145,31,73,55,174,188,113,38,42,133,135,171,90,164,46,187,73,90,134,27,97,32,39,136,54,93,68,118,12,14,87,84,32,165,200,158,120,61,77,173,99,112,144,142,150,188,38,124,160,88,38,158,171,147,46,198,58,67,123,129,40,89,43,76,129,182,146,129,68,152,24,67,171,148,172,27,148,25,25,190,188,160,135,194,176,198,106,151,36,51,169,190,82,54,89,196,27,93,144,78,12,164,194,19,168,44,19,108,35,92,65,178,191,99,169,150,19,90,110,115,180,71,57,67,188,88,170,92,92,171,200,108,45,78,125,97,154,35,67,110,61,162,98,119,182,160,87,184,190,170,50,173,145,194,21,193,92,37,95,102,145,190,190,157,19,42,76,88,74,64,55,46,73,50,55,151,97,28,71,138,115,179,27,168,75,41,125,79,134,98,38,80,96,155,114,82,146,89,108,87,91,89,197,124,53,77,106,117,130,68,82,184,92,11,153,121,80,120,40,183,135,67,165,107,200,180,129,86,33,49,54,52,20,171,95,40,128,50,182,83,78,54,119,122,113,53,194,79,67,93,81,97,197,72,131,165,76,165,188,142,144,16,196,18,54,47,81,177,140,168,142,147,43,196,86,57,184,138,138,174,192,186,71,104,63,16,157,169,151,129,109,125,89,91,13,47,74,160,109,162,46,173,140,24,17,137,164,23,46,112,104,143,190,123,85,106,125,194,96,192,174,184,36,14,186,40,45,152,142,84,173,131,128,119,141,154,194,80,88,86,102,161,195,168,166,43,141,12,82,171,150,12,76,46,159,34,172,153,54,127,66,62,173,39,69,190,107,85,31,67,120,93,171,142,21,97,125,175,192,93,73,17,129,163,153,104,14,181,35,20,134,135,195,66,111,18,60,83,128,118,180,195,152,143,72,72
110,73,66,109,40,156,164,172,23,108,82,136,68,159,61,95,127,89,152,167,116,52,62,47,26,114,123,52,151,52,15,138,45,14,111,75,23,103,176,78,116,87,43,162,129,184,69,133,18,174,198,104,170,186,48,163,45,110,109,81,180,96,186,189,108,71,196,47,89,93,135,102,191,47,166,113,59,153,187,114,133,185,92,159,192,68,98,199,69,172,76,193,112,12,133,166,58,26,48,93,99,62,106,23,95,60,163,79,187,28,112,193,52,172,173,158,178,109,59,11,172,32,142,49,91,138,141,12,40,70,122,156,79,93,149,11,109,41,198,94,96,46,165,164,175,15,167,37,47,124,28,129,136,85,188,167,90,143,135,43,171,60,157,83,20,96,88,61,40,146,28,119,187,173,191,122,16,140,74,99,23,67,122,135,64,162,20,142,19,55,51,45,45,55,116,123,183,159,59,36,114,169,195,195,65,84,164,126,29,134,35,41,88,129,96,10,144,103,125,97,153,116,24,166,179,120,59,170,85,66,86,90,177,44,135,92,196,138,77,34,47,167,28,40,161,74,177,12,161,53,40,39,103,151,44,55,150,38,190,99,194,200,30,179,83,131,111,125,15,39,70,75,130,155,31,107,190,45,118,99,133,85,94,110,176,146,59,164,181,47,117,75,67,51,150,60,153,165,34,120,43,123,92,193,64,166,118,175,31,14,153,189,114,170,161,109,138,195,56,17,26,126,108,25,50,39,185,156,83,97,53,121,128,83,124,57,140,32,185,89,157,170,89,14,70,59,118,141,94,158,105,45,179,109,157,22,30,49,94,66,64,155,60,156,21,131,90,59,62,196,101,150,197,38,110,15,56,184,14,119,167,61,83,129,28,188,83,54,128,78,136,200,174,68,47,174,54,22,175,93,113,95,10,54,117,13,88,136,119,180,69,136,182,126,68,123,43,74,42,35,63,200,133,44,151,132,102,12,191,23,93,120,37,156,149,41,167,176,77,115,77,157,44,83,82,44,19,151,137,178,93,39,96,92,50,84,184,86,23,70,57,22,69,97,160,82,171,35,85,142,77,20,24,180,93,55,20,152,101,178,123,142,63,166,76,107,137,94,69,40,166,127,127,24,193,117,23,28,177,177
29,88,109,113,15,71,180,93,187,145,15,126,33,108,183,49,179,166,172,47,47,91,165,18,150,51,54,70,57,20,163,102,188,175,100,118,27,107,172,180,60,41,181,39,135,132,40,10,98,152,80,44,45,75,70,25,157,40,65,80,37,194,18,50,141,174,82,107,148,39,71,89,21,149,27,177,140,179,26,55,73,145,112,181,125,31,173,125,81,197,108,163,161,136,27,54,53,10,33,41,134,165,94,136,57,55,96,68,168,47,32,190,112,130,144,41,35,137,102,96,127,136,115,14,126,32,192,177,186,16,142,72,56,194,50,180,77,93,100,162,52,195,140,10,196,170,99,192,85,109,200,190,135,61,69,51,23,22,199,104,194,68,172,179,190,61,30,113,158,72,172,17,16,39,80,51,130,152,16,193,62,188,175,182,11,63,140,130,31,74,107,100,168,119,81,80,183,62,148,98,91,71,179,191,141,158,73,149,121,106,86,197,190,170,175,168,126,180,130,186,144,50,28,147,90,23,192,84,72,17,144,116,35,12,72,173,115,179,150,194,175,79,148,71,87,114,75,94,149,98,38,117,184,28,195,171,111,156,45,132,163,51,34,77,155,134,150,111,50,200,57,87,108,170,29,85,117,111,142,39,187,89,127,113,96,141,126,178,84,167,23,151,110,122,136,55,174,161,195,128,186,184,177,133,45,34,86,137,80,87,71,15,84,187,41,77,164,178,147,146,17,56,199,99,114,60,159,55,146,113,96,165,143,67,124,138,84,45,32,180,159,167,192,193,185,82,61,48,166,160,151,41,169,125,153,188,189,47,107,27,140,138,58,130,64,43,37,196,117,165,151,126,24,115,57,13,164,104,50,115,17,63,24,22,13,61,72,43,170,188,95,91,184,109,143,109,116,166,92,37,49,90,64,53,77,60,46,107,141,183,91,117,28,188,43,93,10,82,63,200,53,36,145,170,181,47,64,64,189,107,42,139,48,168,43,42,43,83,142,70,182,128,120,137,25,191,102,114,35,170,37,79,19,161,172,192,63,113,102,134,72,99,136,20,92,166,44,141,166,169,188,54,33,113,132,121,146,140,181,112,192,138,97,97,88,193,111,14,97,174,164,149,42,23,99,94,35,178,17,17
80,18,117,189,34,37,167,81,179,23,133,91,191,53,91,186,172,86,68,29,159,24,42,171,108,200,184,94,101,97,103,100,190,41,174,149,19,190,61,163,93,121,115,72,51,66,111,75,59,80,96,65,190,157,179,159,61,146,193,121,76,92,85,106,27,164,27,42,53,137,101,64,121,100,193,63,193,108,106,48,132,90,180,47,78,25,75,133,68,186,172,94,43,84,41,118,111,69,83,148,35,120,52,144,133,140,65,163,131,151,36,26,94,132,193,35,66,49,103,106,15,101,194,71,196,84,113,72,126,88,156,101,12,109,46,137,65,19,38,161,75,47,118,22,172,14,127,91,91,19,59,114,154,170,33,193,163,59,46,87,90,36,72,38,24,137,190,72,138,63,40,34,57,88,150,19,112,101,71,104,25,44,82,141,194,195,50,111,139,51,171,146,46,49,32,46,174,111,119,99,76,109,182,60,192,57,125,73,200,61,73,17,156,85,23,122,40,95,45,189,143,77,200,75,158,29,148,103,17,200,182,198,100,152,96,20,179,165,51,90,47,196,176,165,174,82,35,10,195,166,25,190,12,24,164,63,136,143,120,157,199,17,53,178,198,163,64,18,158,71,195,161,38,23,58,95,79,194,83,23,10,76,180,109,32,94,25,193,197,123,168,190,37,195,107,159,103,97,110,49,123,183,147,191,80,86,72,97,147,176,173,84,198,90,27,46,81,123,73,116,107,169,192,125,139,168,91,40,70,76,193,193,143,16,109,188,100,131,23,157,45,188,58,149,115,77,54,157,154,160,178,162,89,163,177,25,147,180,34,199,101,65,125,54,159,137,11,199,41,129,185,161,72,182,22,50,169,122,189,74,118,22,24,165,80,61,90,18,25,162,157,122,82,101,164,66,110,144,108,79,144,49,169,183,83,73,148,185,104,133,65,145,156,173,95,157,115,25,104,19,75,174,199,158,105,56,107,151,93,98,62,82,64,89,64,86,154,184,141,77,53,165,15,126,85,196,171,125,182,71,123,200,91,37,192,112,166,182,27,123,166,80,106,95,13,175,60,76,116,60,79,159,110,180,158,97,103,129,22,127,185,50,199,88,70,179,163,196,15,109,116,94,138,38,112,124,93,147,70,70
138,181,191,15,48,64,97,84,75,45,180,17,34,117,86,37,199,177,112,183,104,98,79,64,169,66,92,82,130,189,170,69,118,160,162,159,20,197,160,87,53,142,89,120,141,36,82,147,90,108,175,13,145,110,122,90,27,12,82,101,190,155,197,81,119,152,93,39,113,135,63,56,196,130,175,198,108,157,17,66,112,168,76,186,59,10,134,25,19,50,176,172,125,150,59,54,189,65,53,138,71,54,166,80,133,140,26,19,72,128,75,175,179,80,75,104,166,111,126,47,114,151,161,130,29,53,45,189,56,94,184,14,22,150,139,135,138,36,172,67,192,46,59,116,130,41,52,84,86,52,88,165,42,56,91,171,67,114,45,42,77,146,166,108,67,47,25,37,69,76,197,180,151,61,80,190,79,34,22,92,69,187,36,178,43,118,100,56,106,109,196,94,177,56,29,42,187,50,96,78,108,37,197,44,89,92,63,22,85,98,197,20,163,166,20,163,197,170,20,185,46,79,51,76,135,80,94,54,178,97,34,92,33,80,142,85,94,58,74,192,54,23,49,115,24,95,135,53,120,49,155,118,38,42,105,168,95,138,39,94,58,73,152,162,10,90,43,87,155,78,92,12,55,139,72,107,11,173,173,146,194,179,34,24,173,105,69,17,69,161,187,193,192,115,136,30,179,165,176,161,31,112,15,142,184,151,48,151,63,30,103,48,103,114,10,32,158,44,43,154,140,161,129,185,53,161,66,46,181,130,177,49,24,196,185,88,121,170,11,72,90,161,107,30,171,29,13,200,93,75,147,146,34,47,147,99,105,68,65,155,184,121,154,88,42,37,37,93,168,38,67,175,69,197,186,177,123,105,15,42,38,132,120,132,150,143,136,14,189,181,97,151,22,31,136,172,23,145,82,189,57,100,158,154,71,117,179,64,154,64,22,68,39,157,187,79,188,59,66,185,152,176,177,120,16,12,168,190,35,74,114,85,75,100,176,162,115,36,44,176,140,83,72,165,159,107,191,130,191,53,91,110,127,128,79,15,15,44,136,157,120,155,32,177,115,14,10,16,194,144,165,93,189,190,73,58,195,67,165,136,107,157,136,108,131,20,160,33,174,12,113,48,107,29,148,38,186,183,123,123
22,123,165,78,64,144,146,160,29,106,131,165,108,122,130,169,184,181,136,196,134,79,152,163,29,78,154,82,63,11,178,66,127,91,14,51,76,151,24,97,69,171,92,133,127,150,147,171,153,186,27,75,134,16,118,191,123,151,107,163,29,20,48,19,19,74,123,50,61,130,127,126,128,87,200,80,170,53,104,16,102,39,192,197,176,147,46,155,185,161,158,65,72,82,14,199,49,105,85,143,129,107,38,74,54,111,168,90,130,14,183,33,190,41,41,121,39,112,70,125,114,173,84,124,177,64,87,139,103,66,147,120,167,98,188,65,40,16,126,88,45,51,176,64,99,110,38,34,173,103,45,89,143,130,139,47,196,62,165,106,111,125,153,122,90,116,119,188,147,177,55,99,145,179,68,58,129,86,61,159,109,193,49,35,120,13,172,99,81,184,42,157,100,11,193,60,48,52,189,143,162,118,188,14,45,80,96,63,129,27,21,53,109,111,155,120,69,53,94,146,179,162,48,18,92,17,88,158,29,10,114,48,143,174,198,160,132,66,85,160,108,139,145,167,133,145,41,152,16,26,120,165,188,142,129,199,39,149,148,104,45,39,97,32,147,135,10,187,31,185,120,145,129,40,119,48,198,194,60,131,24,156,63,80,28,193,167,32,126,35,40,86,56,109,142,130,130,51,124,138,80,167,65,27,75,155,114,64,57,50,47,154,122,38,42,53,120,20,61,192,114,87,157,198,142,137,134,124,32,70,124,147,191,195,175,184,154,11,74,73,106,16,83,171,50,173,30,114,74,148,85,22,163,166,85,135,115,197,117,133,97,168,133,193,166,186,57,130,83,183,31,147,51,59,181,190,54,180,145,64,197,105,165,154,75,44,112,31,197,136,116,174,74,183,193,95,54,139,32,108,158,74,93,155,166,131,142,174,78,122,86,121,65,96,181,58,86,111,40,115,90,123,96,173,182,64,30,47,78,108,41,69,128,63,196,74,13,41,98,46,87,160,62,85,130,119,146,61,92,105,196,74,120,29,99,139,15,118,44,54,181,149,75,155,133,153,130,74,168,28,130,97,83,56,88,31,27,193,89,103,108,41,144,107,174,28,123,74,75,148,158,85,135,29,57,161,39,35,29,29
110,109,194,63,51,97,151,107,95,200,115,97,18,191,164,176,22,109,65,64,79,122,195,91,35,109,105,40,105,56,20,119,70,44,52,71,114,170,159,168,39,168,45,19,140,17,54,80,20,158,157,132,41,156,186,55,61,21,28,195,55,74,165,117,154,13,116,110,89,117,178,104,179,142,26,87,130,59,11,129,32,92,53,149,116,50,94,76,139,33,36,106,169,72,65,72,147,65,10,178,14,186,161,41,160,137,106,85,24,54,42,173,94,103,129,114,22,191,192,71,107,166,81,148,16,148,92,164,50,40,147,180,64,55,166,145,36,129,182,58,72,117,72,199,13,149,150,174,160,26,179,124,31,13,192,120,167,159,65,145,97,154,59,177,52,143,138,88,198,102,32,74,11,77,142,24,170,112,126,15,186,120,11,161,179,107,166,173,184,127,137,78,74,189,93,105,16,94,138,177,58,156,26,109,19,81,42,86,79,54,133,184,190,136,153,98,46,112,137,130,35,148,55,173,92,161,46,76,44,96,65,135,70,154,36,32,121,45,20,157,32,166,155,100,182,25,151,193,137,84,85,38,46,191,197,79,186,107,39,19,145,157,137,97,63,34,134,112,162,74,159,192,152,186,156,192,122,114,42,53,50,66,110,64,87,73,165,152,160,156,92,95,112,127,155,120,22,46,32,150,106,146,184,66,14,142,49,152,16,150,111,14,79,126,98,39,79,176,155,118,68,103,52,14,141,91,164,101,15,188,117,44,122,91,112,190,194,195,59,39,39,119,93,167,23,66,159,35,43,78,133,130,200,145,108,107,88,69,107,26,20,72,37,64,170,57,79,111,159,106,62,98,163,58,119,50,152,180,115,151,59,43,65,110,154,101,197,46,63,79,171,59,16,90,178,159,108,105,36,177,158,165,78,122,83,176,41,112,98,102,159,113,10,72,12,21,35,16,42,51,178,138,128,32,57,46,34,69,198,182,198,156,73,98,59,14,32,24,66,190,79,77,122,151,139,173,69,29,43,187,174,142,150,99,157,96,63,135,176,38,195,41,169,198,58,156,188,98,189,120,52,37,182,96,28,112,166,184,14,27,187,171,15,83,11,114,60,100,198,85,28,151,141,111,172,146,97,106,13,13
49,132,72,171,198,138,38,88,54,54,82,145,53,193,11,90,137,21,71,72,97,82,155,129,147,184,122,199,100,77,59,155,141,23,123,45,167,111,80,90,34,168,146,164,118,82,59,19,127,199,189,139,74,59,120,81,115,195,68,118,69,61,156,22,51,59,62,35,28,43,55,117,141,40,186,68,75,130,165,98,128,154,15,26,81,189,67,59,183,132,146,13,71,184,43,84,37,111,97,159,146,178,118,192,16,49,197,28,106,36,68,116,97,160,163,39,62,114,116,183,145,81,19,160,164,174,16,56,59,122,33,166,187,11,43,99,133,136,50,198,105,66,114,32,128,23,94,109,167,181,168,188,18,175,121,45,65,150,81,40,183,127,86,144,25,144,54,88,16,65,48,46,109,121,112,181,51,15,113,111,132,59,35,17,46,22,14,123,149,190,185,127,57,183,104,84,54,19,49,168,67,136,135,26,73,161,184,150,107,64,111,127,91,80,54,116,114,18,141,129,25,17,70,196,122,187,125,46,71,116,184,184,79,108,126,184,88,86,45,147,195,87,70,15,110,14,136,164,50,185,55,118,181,12,138,87,167,83,83,14,94,89,81,123,45,177,124,136,173,26,187,99,135,27,170,173,111,123,24,134,181,25,17,10,13,185,19,189,166,171,175,43,34,51,20,38,199,49,81,17,78,107,63,120,83,79,156,80,11,46,73,159,83,178,15,162,182,42,35,83,22,188,169,186,168,130,47,122,171,83,116,40,131,56,43,114,15,106,144,192,75,23,102,121,32,138,19,168,100,159,42,101,28,177,24,17,31,184,94,62,158,77,86,95,165,99,46,189,127,53,98,26,71,148,11,49,160,89,131,181,162,113,126,43,129,86,38,145,158,13,124,110,100,136,134,13,105,36,126,82,68,174,43,15,25,91,118,177,107,29,134,156,40,154,188,68,160,57,72,133,72,185,139,89,113,190,36,98,48,65,73,118,199,56,20,142,180,96,193,163,32,97,12,46,192,108,152,91,173,158,125,49,125,169,88,193,190,22,34,14,113,161,107,62,51,37,19,34,136,172,197,109,176,66,170,126,68,20,131,52,182,192,151,70,160,163,42,10,99,126,45,96,49,116,152,121,113,166,140,140
32,50,48,18,30,28,92,107,137,197,61,141,149,108,146,77,158,104,11,46,12,63,127,21,78,74,114,186,58,144,154,111,96,63,97,185,93,87,27,141,32,129,22,144,29,71,131,109,82,174,23,182,11,15,144,156,114,200,113,136,113,11,45,100,40,103,36,196,55,198,92,99,42,143,162,66,14,19,147,163,18,123,48,57,184,36,80,123,143,115,60,84,22,43,171,136,20,14,200,161,32,42,41,171,107,200,118,141,133,165,59,59,38,140,90,15,100,61,62,19,138,15,14,48,152,155,119,74,141,61,97,18,38,193,121,179,60,149,104,96,95,113,161,167,118,191,132,76,87,83,79,17,57,28,61,10,191,90,151,93,193,126,38,195,198,150,138,142,25,130,14,16,93,122,185,160,146,75,25,121,178,125,162,55,110,88,105,197,27,60,13,49,180,21,130,21,160,89,130,22,76,122,167,95,141,107,180,54,149,109,198,50,132,73,175,45,66,108,96,186,21,143,75,176,103,25,66,35,155,69,30,194,104,140,13,167,199,134,191,116,138,39,141,59,16,17,153,79,20,183,124,181,152,148,136,171,111,94,110,72,153,56,34,158,66,178,55,124,81,199,171,200,61,63,30,13,118,132,71,192,177,116,128,55,169,15,28,197,60,185,154,74,51,174,184,199,52,89,37,63,56,25,78,23,50,86,78,113,133,11,26,112,58,87,61,35,146,19,52,172,141,34,21,88,87,126,126,195,38,32,94,66,14,25,175,179,101,108,19,60,85,177,95,134,173,177,161,143,42,15,25,14,134,164,127,137,170,32,193,68,81,103,186,93,30,100,167,131,191,66,148,100,109,183,71,125,139,168,155,41,56,28,50,129,88,31,179,183,60,70,69,162,24,139,53,152,159,126,198,188,79,90,183,115,41,102,111,81,120,59,196,97,99,104,108,30,183,190,96,73,130,70,126,44,23,191,161,122,174,98,46,66,154,135,40,146,69,81,162,39,69,103,111,123,133,34,46,183,65,158,49,66,73,70,12,63,85,77,155,87,190,68,59,115,78,192,61,120,138,46,174,94,190,127,15,54,46,176,159,152,35,174,42,81,108,55,193,159,168,167,74,31,200,152,188,128,192,16,135,135
23,52,158,15,163,143,184,44,173,85,186,36,152,35,179,178,191,16,29,150,134,15,75,172,58,49,113,21,91,89,179,46,151,45,134,112,160,117,16,43,106,168,138,39,180,12,124,170,169,61,115,165,114,18,60,16,100,161,40,101,47,44,180,182,137,32,96,140,169,91,125,138,166,113,159,78,116,71,10,171,33,39,181,128,23,182,41,122,13,60,185,157,66,82,38,82,116,11,131,104,147,141,89,52,84,78,167,153,78,48,122,73,197,157,129,48,65,73,64,54,25,126,192,32,92,115,148,12,128,165,140,20,81,119,76,16,177,52,182,98,35,39,120,121,105,145,179,76,127,80,166,50,72,93,65,163,14,78,98,42,195,74,81,178,146,61,150,54,106,111,164,117,127,48,165,125,92,196,190,189,30,183,88,151,183,92,165,37,173,119,49,30,144,195,39,22,45,95,122,151,102,67,46,166,160,13,17,28,118,149,166,17,52,50,23,70,105,139,53,158,40,33,79,127,166,131,63,191,196,40,104,23,21,119,93,15,122,105,197,195,53,67,37,75,67,151,81,93,44,88,44,177,113,184,153,99,78,22,49,93,173,178,94,124,136,126,20,165,83,188,20,150,131,30,181,126,86,53,143,174,124,123,17,129,62,180,66,190,37,86,75,44,61,29,135,133,140,153,140,82,70,122,148,126,93,91,11,150,139,148,198,134,108,56,89,152,53,119,133,163,74,161,109,197,200,74,110,91,167,133,174,74,33,189,95,123,153,148,12,100,197,144,39,133,118,159,142,96,141,57,22,98,98,110,40,131,185,148,128,72,82,139,74,116,25,148,42,96,188,175,134,120,12,45,182,185,104,96,198,152,162,193,25,31,58,88,33,80,117,73,167,149,86,128,189,72,150,14,58,97,119,76,117,185,20,190,149,113,135,175,171,98,89,61,177,110,172,189,35,194,116,91,152,49,54,159,145,173,176,154,193,197,67,16,171,49,62,120,106,30,95,181,102,120,22,29,26,199,99,124,100,145,39,42,150,165,139,174,151,186,117,191,103,68,93,181,27,145,169,150,109,139,85,88,78,120,20,152,45,25,62,55,22,135,101,128,118,166,192,184,193,65,118,195,49,50,185,185,175,175
114,196,99,81,128,34,82,43,151,89,178,171,172,73,154,179,32,105,40,34,104,140,107,103,11,148,133,145,13,122,126,157,70,186,131,178,186,129,16,84,91,124,50,174,188,91,154,86,134,165,35,83,185,131,87,86,174,144,109,53,171,19,10,160,53,55,147,21,49,186,186,37,185,56,200,97,159,160,113,13,167,183,45,17,150,39,45,138,103,19,28,134,142,92,139,55,148,103,76,32,67,96,173,78,142,158,163,74,90,182,112,93,33,145,190,76,116,77,115,93,30,15,83,158,186,176,79,179,127,135,169,26,149,69,87,68,109,48,175,12,181,151,120,177,59,20,127,55,199,105,27,101,60,47,38,197,87,191,55,183,44,52,125,90,110,116,162,168,192,193,158,13,148,75,124,99,33,55,84,169,161,151,48,10,42,70,156,58,128,93,148,64,11,77,133,111,193,130,87,43,50,124,87,185,111,173,74,59,83,103,134,95,100,89,185,152,91,58,140,180,111,196,176,71,68,71,37,142,36,155,164,172,181,118,22,176,83,131,92,147,172,183,11,111,168,189,83,199,103,70,170,13,18,71,28,85,98,136,157,51,11,130,87,53,178,58,190,191,107,129,38,33,190,134,177,126,37,25,127,148,37,74,23,43,63,35,16,157,92,100,109,130,48,139,10,168,35,186,76,80,10,184,53,34,83,11,192,187,115,15,146,42,24,147,63,168,190,179,18,158,69,60,25,35,58,192,47,100,52,27,118,104,92,179,52,32,149,20,20,25,96,95,119,191,178,38,113,16,88,167,98,83,175,134,32,191,67,142,146,29,107,51,128,137,63,146,106,72,39,127,68,26,158,186,175,113,127,98,45,134,112,13,141,115,103,161,198,57,20,158,121,79,119,24,43,109,125,176,91,43,124,171,170,196,100,166,54,38,79,21,140,111,144,164,64,41,22,198,146,150,36,11,112,157,65,80,74,39,132,169,142,190,85,21,192,147,11,197,144,66,190,150,108,179,195,63,34,119,159,45,158,130,13,170,53,44,187,45,157,152,144,74,175,47,12,50,61,175,57,196,116,138,10,112,95,148,183,157,31,180,144,112,10,127,43,49,76,134,123,77,40,101,96,26,21,75,13,140,19,19
175,67,23,124,26,170,26,162,179,186,135,61,69,71,90,164,150,148,155,197,69,65,34,26,134,52,54,160,61,44,14,179,137,163,80,53,166,103,106,78,41,164,105,28,60,33,107,191,121,19,82,92,45,18,61,27,71,123,104,136,131,106,147,102,85,94,113,49,168,34,168,35,20,126,169,41,154,119,74,197,97,165,85,29,198,118,123,91,192,196,102,18,90,111,148,151,36,51,110,33,91,54,83,149,31,63,19,167,39,89,84,101,14,71,53,199,106,89,151,161,155,102,124,189,93,124,13,35,185,27,139,23,21,190,141,150,98,94,28,150,186,164,29,50,119,62,72,12,106,177,191,167,181,138,170,111,157,97,95,84,175,182,149,121,97,46,125,165,120,142,14,46,50,54,124,194,30,85,118,125,141,177,56,149,185,102,184,166,195,120,131,167,194,155,176,196,73,178,190,143,125,12,37,42,17,148,99,17,122,171,56,112,43,189,61,29,181,70,107,41,43,143,31,97,117,141,114,126,88,41,127,12,137,11,185,115,148,133,154,196,72,192,78,109,107,62,31,186,15,188,108,200,56,177,55,40,50,58,58,187,57,21,94,49,132,153,177,132,10,98,189,106,72,50,50,186,44,45,145,112,44,36,146,164,165,107,120,40,183,56,182,196,117,106,185,79,94,18,41,162,185,190,139,35,190,61,49,33,151,68,187,93,191,92,110,148,61,95,111,138,30,149,96,102,147,200,89,162,138,182,127,93,150,92,149,75,119,53,134,190,169,151,32,113,125,90,94,90,145,92,200,118,52,85,200,194,20,105,16,182,96,130,167,182,35,20,46,69,15,193,114,133,130,152,130,39,120,77,41,56,120,158,74,110,16,174,20,64,71,53,76,163,153,101,22,87,42,22,72,141,98,103,122,127,199,167,170,24,58,157,198,150,122,31,169,164,141,19,143,31,183,105,110,95,54,81,66,46,94,167,126,174,10,101,184,32,176,83,149,170,28,171,11,152,70,59,101,157,197,141,178,149,100,137,188,176,166,162,71,181,103,72,175,190,131,35,34,158,33,22,128,45,188,124,27,114,31,167,22,139,151,148,10,32,43,14,46,139,136,47,10,173,179,157,179,115,189,199,75,75
